road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,5642,pass_0,5,0.9892827976941253,0.6031297116054519,0.041797129088012745,500
M3,5642,pass_0,7,0.9358499109777809,0.6501508607979408,0.03896408602803357,500
M3,5642,pass_0,8,0.9228478465693228,0.6489667513404699,0.03877886022048612,500
M3,5642,pass_2,15,0.9940130324442592,0.6392595220064984,0.0311030545123787,500
M3,5642,pass_2,17,1.0439963910893506,0.6251191096946427,0.046816663700011786,500
M3,5642,pass_2,24,1.031878902465629,0.6412382915398557,0.03987480407475378,500
M3,5642,pass_2,27,0.9208649208422149,0.695731910857738,0.028096263096718053,500
M3,5642,pass_2,28,1.0971453033675769,0.7523738282648228,0.030219199195213646,500
M3,5642,pass_2,29,0.854233831318297,0.6486529549420431,0.028618176042508384,500
M3,5642,pass_2,30,0.8630787049659986,0.6010319785771214,0.025095816384409587,500
M3,5642,pass_2,31,0.7035851593295075,0.6131082367576306,0.021656407827707728,500
M3,5642,pass_2,34,0.7478589751405427,0.690589649900989,0.025475478405714007,500
M3,5642,pass_2,37,0.9163197938896506,0.6406613649756117,0.027720028860013856,500
M3,5642,pass_2,39,0.974083971973631,0.6313277634117924,0.026007691170113523,500
M3,5642,pass_2,42,0.837081136052748,0.6421971078135806,0.01521183749584515,500
M3,5642,pass_2,54,0.77409144663045,0.6244025266194506,0.024943937139112606,500
M3,5642,pass_2,55,0.8771595425703536,0.7112090625381478,0.02270682716717597,500
M3,5642,pass_2,74,0.5626789945788052,0.6209094813924473,0.022640671368137494,500
M3,5642,pass_2,77,0.8449642455588017,0.667126889992337,0.02397081558896153,500
M3,5642,pass_2,79,0.8256516314430942,0.6383456045078252,0.026795522013948542,500
M3,5642,pass_2,85,0.7173588588267815,0.7103216540250333,0.019758542456365567,500
M3,5642,pass_2,102,0.6692904143538032,0.6441260806355922,0.023447814397081893,500
M3,5642,pass_2,103,0.8193762471947487,0.6179115977724707,0.026540535036053827,500
M3,5642,pass_2,123,0.6984877216922429,0.7036632154330639,0.025207141845120025,500
M3,5642,pass_2,129,0.8619654590005319,0.6981256150432472,0.020114671262538707,500
M3,5642,pass_2,130,0.6600137963542656,0.6021636816688287,0.019964969321288745,500
M3,5642,pass_2,132,0.7436352800585971,0.6799823347960783,0.021614809737770094,500
M3,5642,pass_2,133,0.9644105410598846,0.7577599517570716,0.02247220505424425,500
M3,5642,pass_2,134,1.113281099829893,0.6325053069474802,0.04373556904854447,500
M3,5642,pass_2,141,1.1063908789637549,0.7122217256446017,0.027022213084793793,500
M3,5642,pass_2,142,1.097760424680597,0.7035989376094455,0.020644611887851046,500
M3,5642,pass_2,145,0.9639577222129382,0.6692641297345338,0.031022572427185993,500
M3,5642,pass_2,159,1.197504245646586,0.6380126817630571,0.06270725635841519,500
M3,5642,pass_2,163,1.0494732546610606,0.6053187913894966,0.04726944044517558,500
M3,5642,pass_2,168,0.8331721309791236,0.6361599684086862,0.038028936351152405,500
M3,5642,pass_2,170,0.9797408013555051,0.6487496821962281,0.04138840417314977,500
M3,5642,pass_2,172,1.0283082578546876,0.6397295318806013,0.029809394492340845,500
M3,5642,pass_2,173,0.8589835226380512,0.6373021815602403,0.031622776601683805,500
M3,5642,pass_2,174,1.0494211326744358,0.7253025288026651,0.035608987629529736,500
M3,5642,pass_2,175,0.8679130004242016,0.6067707355247909,0.0399824961701993,500
M3,5642,pass_4,16,1.099748796067897,0.6476306966643768,0.06350905447257109,500
M3,5642,pass_4,26,1.027612390927025,0.6465521574576286,0.0457536883759113,500
M3,5642,pass_4,27,1.0153975047269883,0.6500065589569255,0.04744048903626522,500
M3,5642,pass_4,31,1.2189547559476044,0.6793036213828019,0.06857550583116395,500
M3,5642,pass_4,33,1.1049852015146862,0.6628184655091748,0.05326912801989536,500
M3,5642,pass_4,35,0.9654152240263825,0.6006644550877996,0.04425607302958545,500
M3,5642,pass_4,36,0.9198728885415814,0.6297738070084479,0.03779153344335211,500
M3,5642,pass_4,49,1.182035748034867,0.7465227216448849,0.0682290260812801,500
M3,5642,pass_4,73,0.7775795688845579,0.6221215221710231,0.025329824318380115,500
